"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"271","无锡市阖闾城遗址博物馆（4A）","13:30",5000,7,173,92,"5（舒适）",2018-10-07
"272","无锡市蠡园景区（4A）","13:30",8000,2012,96,0,"4（较舒适）",2018-10-07
"273","无锡动物园（4A）","13:30",30000,4481,1200,350,"5（舒适）",2018-10-07
"274","镇江市句容宝华山国家森林公园（4A）","13:30",17000,1890,750,312,"5（舒适）",2018-10-07
"275","无锡市宜兴陶祖圣境景区（4A）","13:30",4000,675,200,103,"5（舒适）",2018-10-07
"276","南京市朝天宫景区（4A）","13:30",6000,670,0,0,"5（舒适）",2018-10-07
"277","南京市阅江楼景区（4A）","13:30",5000,2465,158,128,"3（一般）",2018-10-07
"278","南京市雨花台风景区（4A）","13:30",25000,3498,150,0,"5（舒适）",2018-10-07
"279","南京市科技馆（4A）","13:30",15000,1400,200,0,"5（舒适）",2018-10-07
"280","南京市汤山紫清湖旅游区（4A）","13:30",8000,330,1000,847,"5（舒适）",2018-10-07
"281","南京市珍珠泉风景区（4A）","13:30",30000,2775,580,565,"5（舒适）",2018-10-07
"282","南京市高淳老街历史文化景区（4A）","13:30",25000,4142,613,0,"5（舒适）",2018-10-07
"283","南京市高淳国际慢城（4A）","13:30",30000,1897,537,323,"5（舒适）",2018-10-07
"284","南京市游子山休闲旅游区（4A）","13:30",52000,4580,500,142,"5（舒适）",2018-10-07
"285","南京市溧水白马如意文化艺术中心（周园）（4A）","13:30",2500,128,110,97,"5（舒适）",2018-10-07
"286","无锡宜兴市竹海风景区（4A）","13:30",20000,1000,1150,700,"5（舒适）",2018-10-07
"287","无锡市薛福成故居（4A）","13:30",1000,322,15,0,"4（较舒适）",2018-10-07
"288","无锡宜兴市云湖景区（4A）","13:30",30000,1064,2200,2035,"5（舒适）",2018-10-07
"289","无锡博物院（4A）","13:30",3000,523,340,213,"5（舒适）",2018-10-07
"290","无锡市梅园横山风景区（4A）","13:30",20000,2000,352,220,"5（舒适）",2018-10-07
"291","无锡市鸿山泰伯景区（4A）","13:30",20000,43,260,211,"5（舒适）",2018-10-07
"292","无锡市鸿山遗址博物馆（4A）","13:30",400,128,50,24,"4（较舒适）",2018-10-07
"293","宜兴市陶瓷博物馆（4A）","13:30",1600,424,57,20,"4（较舒适）",2018-10-07
"294","盐城市大纵湖旅游景区（4A）","13:30",38000,5802,1800,1100,"5（舒适）",2018-10-07
"295","盐城市大丰梅花湾景区（4A）","13:30",26680,165,447,412,"5（舒适）",2018-10-07
"296","淮安市漕运博物馆（4A）","13:30",500,296,78,0,"3（一般）",2018-10-07
"297","盱眙县铁山寺国家森林公园（4A）","13:30",20115,185,650,562,"5（舒适）",2018-10-07
"298","盱眙县第一山景区（4A）","13:30",8000,169,180,41,"5（舒适）",2018-10-07
"299","金湖水上森林公园","13:30",18000,1328,586,210,"5（舒适）",2018-10-07
"300","苏州市静思园（4A）","13:30",4000,1320,100,18,"4（较舒适）",2018-10-07
"301","苏州市天平山景区（4A）","13:30",8100,2570,800,309,"4（较舒适）",2018-10-07
"302","昆山市锦溪古镇（4A）","13:30",8600,1856,356,38,"4（较舒适）",2018-10-07
"303","昆山市千灯古镇（4A）","13:30",15000,2000,226,0,"5（舒适）",2018-10-07
"304","常熟市方塔古迹名胜区（4A）","13:30",4000,181,35,2,"5（舒适）",2018-10-07
"305","太仓市沙溪古镇（4A）","13:30",5000,2000,230,150,"4（较舒适）",2018-10-07
"306","太仓市现代农业园（4A）","13:30",19950,880,230,120,"5（舒适）",2018-10-07
"307","镇江博物馆（4A）","13:30",500,98,50,0,"5（舒适）",2018-10-07
"308","镇江市江苏茶博园（4A）","13:30",3500,305,130,72,"5（舒适）",2018-10-07
"309","苏州市上方山国家森林公园（4A）","13:30",20000,1132,500,170,"5（舒适）",2018-10-07
"310","南京市中山陵园风景区（5A）","15:30",55000,4200,5600,4500,"5（舒适）",2018-10-07
"311","南京市夫子庙景区（5A）","15:30",1e+05,30000,3200,0,"4（较舒适）",2018-10-07
"312","中央电视台无锡影视基地三国水浒景区（5A）","15:30",50000,2576,2500,2000,"5（舒适）",2018-10-07
"313","无锡市灵山景区（5A）","15:30",42000,1936,2200,1500,"5（舒适）",2018-10-07
"314","无锡市太湖鼋头渚景区（5A）","15:30",40000,1875,3000,2531,"5（舒适）",2018-10-07
"315","常州市中华恐龙园（5A）","15:30",50000,12323,8000,4000,"4（较舒适）",2018-10-07
"316","常州市溧阳天目湖景区（南山竹海）（5A）","15:30",35000,2813,5000,3966,"5（舒适）",2018-10-07
"317","常州市溧阳天目湖景区（山水园）（5A）","15:30",50000,2235,7000,5963,"5（舒适）",2018-10-07
"318","苏州园林景区（拙政园）（5A）","15:30",9031,4317,650,160,"3（一般）",2018-10-07
"319","苏州园林景区（留园）（5A）","15:30",5320,338,500,365,"5（舒适）",2018-10-07
"320","苏州园林景区（虎丘）（5A）","15:30",13800,334,1000,200,"5（舒适）",2018-10-07
"321","苏州市金鸡湖景区（5A）","15:30",137000,14701,10842,6000,"5（舒适）",2018-10-07
"322","苏州市吴中太湖旅游区（旺山）（5A）","15:30",25500,1347,510,200,"5（舒适）",2018-10-07
"323","苏州市吴中太湖旅游区（东山）（5A）","15:30",17399,469,857,116,"5（舒适）",2018-10-07
"324","苏州市吴中太湖旅游区（穹窿山）（5A）","15:30",23810,500,240,200,"5（舒适）",2018-10-07
"325","苏州市同里古镇（5A）","15:30",60000,6340,4800,3215,"5（舒适）",2018-10-07
"326","苏州市昆山周庄景区（5A）","15:30",45000,10000,3080,1000,"4（较舒适）",2018-10-07
"327","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","15:30",21000,1316,3300,2869,"5（舒适）",2018-10-07
"328","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","15:30",38700,1270,3000,2500,"5（舒适）",2018-10-07
"329","扬州市瘦西湖景区（5A）","15:30",60000,2775,570,159,"5（舒适）",2018-10-07
"330","镇江市金山-焦山-北固山景区（金山）（5A）","15:30",25000,1130,1100,860,"5（舒适）",2018-10-07
"331","镇江市金山-焦山-北固山景区（焦山）（5A）","15:30",25000,2365,710,463,"5（舒适）",2018-10-07
"332","镇江市金山-焦山-北固山景区（北固山）（5A）","15:30",4000,460,60,22,"5（舒适）",2018-10-07
"333","镇江市句容茅山景区（5A）","15:30",20000,1921,1205,466,"5（舒适）",2018-10-07
"334","泰州市姜堰溱湖景区（5A）","15:30",30000,2027,1420,1213,"5（舒适）",2018-10-07
"335","徐州市云龙湖景区（5A）","15:30",253000,13000,1500,500,"5（舒适）",2018-10-07
"336","淮安市周恩来故里景区（周恩来纪念馆）（5A）","15:30",10000,2200,300,240,"4（较舒适）",2018-10-07
"337","淮安市周恩来故里景区（周恩来故居）（5A）","15:30",680,200,84,8,"4（较舒适）",2018-10-07
"338","连云港市花果山风景名胜区（5A）","15:30",25000,5160,4600,3370,"4（较舒适）",2018-10-07
"339","盐城市大丰麋鹿国家自然保护区（5A）","15:30",30000,1033,2000,1899,"5（舒适）",2018-10-07
"340","常州市春秋淹城旅游区（春秋乐园）（5A）","15:30",35000,2693,1500,1095,"5（舒适）",2018-10-07
"341","常州市春秋淹城旅游区（野生动物世界）（5A）","15:30",16000,1050,509,340,"5（舒适）",2018-10-07
"342","苏州市江苏大阳山国家森林公园（4A）","15:30",25537,1142,592,181,"5（舒适）",2018-10-07
"343","侵华日军南京大屠杀遇难同胞纪念馆（4A）","15:30",20000,14075,300,50,"2（较拥挤）",2018-10-07
"344","无锡市惠山风景名胜旅游区（4A）","15:30",1e+05,11942,1400,157,"5（舒适）",2018-10-07
"345","扬州市东关历史文化旅游区（4A）","15:30",42800,15460,469,22,"4（较舒适）",2018-10-07
"346","镇江市西津渡历史文化街区（4A）","15:30",20000,878,500,332,"5（舒适）",2018-10-07
"347","泰州市凤城河风景区（4A）","15:30",30000,318,500,182,"5（舒适）",2018-10-07
"348","南京市牛首山文化旅游区（4A）","15:30",8000,1644,2208,1462,"4（较舒适）",2018-10-07
"349","南京市大报恩寺遗址公园景区（4A）","15:30",4000,436,285,254,"5（舒适）",2018-10-07
"350","南京市玄武湖景区（4A）","15:30",80000,25000,60,0,"4（较舒适）",2018-10-07
"351","南京市梅园新村纪念馆（4A）","15:30",500,350,40,33,"2（较拥挤）",2018-10-07
"352","无锡市宜兴善卷风景区（4A）","15:30",2000,580,680,535,"4（较舒适）",2018-10-07
"353","徐州市博物馆（4A）","15:30",800,406,50,19,"3（一般）",2018-10-07
"354","常州市环球动漫嬉戏谷景区（4A）","15:30",40000,2385,2739,1409,"5（舒适）",2018-10-07
"355","苏州市七里山塘景区（4A）","15:30",5000,1644,120,28,"4（较舒适）",2018-10-07
"356","苏州市木渎古镇（严家花园虹饮山房）（4A）","15:30",3800,1000,220,20,"4（较舒适）",2018-10-07
"357","苏州市甪直古镇游览区（4A）","15:30",3240,260,864,211,"5（舒适）",2018-10-07
"358","南通市狼山风景名胜区（4A）","15:30",21370,1300,1340,981,"5（舒适）",2018-10-07
"359","南通市洲际绿博园（4A）","15:30",17000,3895,390,189,"4（较舒适）",2018-10-07
"360","连云港市连岛旅游度假区（4A）","15:30",15000,2596,6245,5780,"5（舒适）",2018-10-07
"361","连云港市海上云台山景区（4A）","15:30",10000,3075,1070,863,"4（较舒适）",2018-10-07
"362","淮安市西游记文化体验园龙宫大白鲸景区","15:30",10000,2344,1800,1018,"4（较舒适）",2018-10-07
"363","盐城市大丰荷兰花海景区（4A）","15:30",56000,5000,4775,3700,"5（舒适）",2018-10-07
"364","扬州市马可波罗花世界（4A）","15:30",10000,2857,2200,1993,"4（较舒适）",2018-10-07
"365","扬州市个园（4A）","15:30",6000,746,50,5,"5（舒适）",2018-10-07
"366","宿迁市三台山森林公园（4A）","15:30",30000,2500,515,100,"5（舒适）",2018-10-07
"367","宿迁市项王故里景区（4A）","15:30",10000,450,277,213,"5（舒适）",2018-10-07
"368","镇江市中国醋文化博物馆（4A）","15:30",500,300,60,35,"3（一般）",2018-10-07
"369","无锡市南禅寺景区（4A）","15:30",40000,26999,305,32,"2（较拥挤）",2018-10-07
"370","无锡市清名桥古运河景区（4A）","15:30",50000,9331,740,149,"5（舒适）",2018-10-07
"371","无锡市阖闾城遗址博物馆（4A）","15:30",5000,19,173,131,"5（舒适）",2018-10-07
"372","无锡市蠡园景区（4A）","15:30",8000,1654,96,0,"4（较舒适）",2018-10-07
"373","无锡动物园（4A）","15:30",30000,5539,1200,100,"5（舒适）",2018-10-07
"374","镇江市句容宝华山国家森林公园（4A）","15:30",17000,1456,750,386,"5（舒适）",2018-10-07
"375","无锡市宜兴陶祖圣境景区（4A）","15:30",4000,271,200,182,"5（舒适）",2018-10-07
"376","南京市朝天宫景区（4A）","15:30",6000,662,0,0,"5（舒适）",2018-10-07
"377","南京市阅江楼景区（4A）","15:30",5000,3233,158,123,"2（较拥挤）",2018-10-07
"378","南京市雨花台风景区（4A）","15:30",25000,3470,150,0,"5（舒适）",2018-10-07
"379","南京市汤山紫清湖旅游区（4A）","15:30",8000,121,1000,930,"5（舒适）",2018-10-07
"380","南京市珍珠泉风景区（4A）","15:30",30000,3370,580,469,"5（舒适）",2018-10-07
"381","南京市高淳老街历史文化景区（4A）","15:30",25000,3509,613,0,"5（舒适）",2018-10-07
"382","南京市高淳国际慢城（4A）","15:30",30000,1986,537,269,"5（舒适）",2018-10-07
"383","南京市游子山休闲旅游区（4A）","15:30",52000,2060,500,203,"5（舒适）",2018-10-07
"384","无锡宜兴市竹海风景区（4A）","15:30",20000,800,1150,750,"5（舒适）",2018-10-07
"385","无锡市薛福成故居（4A）","15:30",1000,196,15,1,"5（舒适）",2018-10-07
"386","无锡宜兴市云湖景区（4A）","15:30",30000,752,2200,2127,"5（舒适）",2018-10-07
"387","无锡博物院（4A）","15:30",3000,593,340,219,"5（舒适）",2018-10-07
"388","无锡市梅园横山风景区（4A）","15:30",20000,2000,352,200,"5（舒适）",2018-10-07
"389","无锡市鸿山泰伯景区（4A）","15:30",20000,29,260,227,"5（舒适）",2018-10-07
"390","无锡市阳山桃花源景区（4A）","15:30",1e+05,686,1167,912,"5（舒适）",2018-10-07
"391","无锡市鸿山遗址博物馆（4A）","15:30",400,97,50,38,"4（较舒适）",2018-10-07
"392","宜兴市陶瓷博物馆（4A）","15:30",1600,722,57,10,"3（一般）",2018-10-07
"393","盐城市大纵湖旅游景区（4A）","15:30",38000,3539,1800,1400,"5（舒适）",2018-10-07
"394","东台黄海森林公园景区（4A）","15:30",150000,3582,600,261,"5（舒适）",2018-10-07
"395","盐城市大丰梅花湾景区（4A）","15:30",26680,2411,447,89,"5（舒适）",2018-10-07
"396","淮安市漕运博物馆（4A）","15:30",500,159,78,0,"4（较舒适）",2018-10-07
"397","盱眙县铁山寺国家森林公园（4A）","15:30",20115,120,650,602,"5（舒适）",2018-10-07
"398","盱眙县第一山景区（4A）","15:30",8000,201,180,38,"5（舒适）",2018-10-07
"399","苏州市静思园（4A）","15:30",4000,2000,100,19,"3（一般）",2018-10-07
"400","苏州市震泽古镇（4A）","15:30",4000,2311,1330,76,"3（一般）",2018-10-07
"401","苏州市盘门景区（4A）","15:30",1600,450,36,20,"4（较舒适）",2018-10-07
"402","苏州市天平山景区（4A）","15:30",8100,787,800,285,"5（舒适）",2018-10-07
"403","苏州市寒山寺景区（4A）","15:30",7000,587,90,20,"5（舒适）",2018-10-07
"404","昆山市锦溪古镇（4A）","15:30",8600,2004,356,28,"4（较舒适）",2018-10-07
"405","昆山市千灯古镇（4A）","15:30",15000,1500,226,0,"5（舒适）",2018-10-07
"406","常熟市方塔古迹名胜区（4A）","15:30",4000,85,35,0,"5（舒适）",2018-10-07
"407","太仓市沙溪古镇（4A）","15:30",5000,4000,230,50,"2（较拥挤）",2018-10-07
"408","太仓市现代农业园（4A）","15:30",19950,300,230,160,"5（舒适）",2018-10-07
"409","镇江市中国米芾书法公园（4A）","15:30",10000,560,215,88,"5（舒适）",2018-10-07
"410","镇江博物馆（4A）","15:30",500,198,50,0,"4（较舒适）",2018-10-07
"411","镇江市江苏茶博园（4A）","15:30",3500,109,130,115,"5（舒适）",2018-10-07
"412","苏州市上方山国家森林公园（4A）","15:30",20000,983,500,190,"5（舒适）",2018-10-07
"413","南京市中山陵园风景区（5A）","9:30",55000,2550,5600,4000,"5（舒适）",2018-10-06
"414","南京市夫子庙景区（5A）","9:30",1e+05,8000,3200,1200,"5（舒适）",2018-10-06
"415","中央电视台无锡影视基地三国水浒景区（5A）","9:30",50000,1266,2500,2200,"5（舒适）",2018-10-06
"416","无锡市灵山景区（5A）","9:30",42000,1512,2200,1700,"5（舒适）",2018-10-06
"417","无锡市太湖鼋头渚景区（5A）","9:30",40000,1012,3000,2747,"5（舒适）",2018-10-06
"418","常州市中华恐龙园（5A）","9:30",50000,3526,8000,6500,"5（舒适）",2018-10-06
"419","常州市溧阳天目湖景区（南山竹海）（5A）","9:30",35000,1152,5000,4306,"5（舒适）",2018-10-06
"420","常州市溧阳天目湖景区（山水园）（5A）","9:30",50000,1390,7000,6085,"5（舒适）",2018-10-06
"421","苏州园林景区（拙政园）（5A）","9:30",9031,2411,650,205,"4（较舒适）",2018-10-06
"422","苏州园林景区（留园）（5A）","9:30",5320,1021,500,230,"5（舒适）",2018-10-06
"423","苏州园林景区（虎丘）（5A）","9:30",13800,963,1000,200,"5（舒适）",2018-10-06
"424","苏州市金鸡湖景区（5A）","9:30",137000,7911,10842,6000,"5（舒适）",2018-10-06
"425","苏州市吴中太湖旅游区（旺山）（5A）","9:30",25500,613,510,400,"5（舒适）",2018-10-06
"426","苏州市吴中太湖旅游区（东山）（5A）","9:30",17399,1398,857,149,"5（舒适）",2018-10-06
"427","苏州市吴中太湖旅游区（穹窿山）（5A）","9:30",23810,300,240,200,"5（舒适）",2018-10-06
"428","苏州市同里古镇（5A）","9:30",60000,2150,4800,4262,"5（舒适）",2018-10-06
"429","苏州市昆山周庄景区（5A）","9:30",45000,1900,3080,2800,"5（舒适）",2018-10-06
"430","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","9:30",21000,1353,3300,2919,"5（舒适）",2018-10-06
"431","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","9:30",38700,181,3000,2920,"5（舒适）",2018-10-06
"432","扬州市瘦西湖景区（5A）","9:30",60000,2991,570,122,"5（舒适）",2018-10-06
"433","镇江市金山-焦山-北固山景区（金山）（5A）","9:30",25000,2585,1100,650,"5（舒适）",2018-10-06
"434","镇江市金山-焦山-北固山景区（焦山）（5A）","9:30",25000,1232,710,599,"5（舒适）",2018-10-06
"435","镇江市金山-焦山-北固山景区（北固山）（5A）","9:30",4000,280,60,21,"5（舒适）",2018-10-06
"436","镇江市句容茅山景区（5A）","9:30",20000,1844,1205,556,"5（舒适）",2018-10-06
"437","泰州市姜堰溱湖景区（5A）","9:30",30000,1584,1420,1306,"5（舒适）",2018-10-06
"438","徐州市云龙湖景区（5A）","9:30",253000,5500,1500,1100,"5（舒适）",2018-10-06
